"PreSens Measurement Studio 2","3.0.3.1703",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit"
"06/13/2023","18:14:27","2","default","375965474","OXY_CH2","0.166","min","145.496","μmol/L","Humid","24.605","deg","115984","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245447.37","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:28","2","default","375965474","OXY_CH2","0.183","min","145.532","μmol/L","Humid","24.602","deg","115987","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245432.96","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:29","2","default","375965474","OXY_CH2","0.199","min","145.446","μmol/L","Humid","24.607","deg","115993","µV","27.369","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245434.44","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:30","2","default","375965474","OXY_CH2","0.216","min","145.446","μmol/L","Humid","24.607","deg","115986","µV","27.369","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245432.94","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:31","2","default","375965474","OXY_CH2","0.232","min","145.482","μmol/L","Humid","24.604","deg","115983","µV","27.369","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245424.63","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:32","2","default","375965474","OXY_CH2","0.249","min","145.362","μmol/L","Humid","24.614","deg","115989","µV","27.369","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245419.55","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:33","2","default","375965474","OXY_CH2","0.266","min","145.422","μmol/L","Humid","24.609","deg","115991","µV","27.369","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245431.36","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:34","2","default","375965474","OXY_CH2","0.282","min","145.451","μmol/L","Humid","24.611","deg","115989","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245429.34","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:35","2","default","375965474","OXY_CH2","0.299","min","145.425","μmol/L","Humid","24.611","deg","115992","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245425.49","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:36","2","default","375965474","OXY_CH2","0.316","min","145.401","μmol/L","Humid","24.613","deg","115991","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245427.18","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:37","2","default","375965474","OXY_CH2","0.333","min","145.386","μmol/L","Humid","24.612","deg","115996","µV","27.369","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245419.55","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:38","2","default","375965474","OXY_CH2","0.349","min","145.392","μmol/L","Humid","24.616","deg","115993","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245416.21","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:39","2","default","375965474","OXY_CH2","0.366","min","145.374","μmol/L","Humid","24.613","deg","116000","µV","27.369","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245421.32","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:40","2","default","375965474","OXY_CH2","0.383","min","145.365","μmol/L","Humid","24.616","deg","115989","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245418.56","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:41","2","default","375965474","OXY_CH2","0.399","min","145.377","μmol/L","Humid","24.615","deg","115990","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245411.27","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:42","2","default","375965474","OXY_CH2","0.416","min","145.353","μmol/L","Humid","24.617","deg","115995","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245420.75","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:43","2","default","375965474","OXY_CH2","0.433","min","145.332","μmol/L","Humid","24.621","deg","115994","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245415.81","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:44","2","default","375965474","OXY_CH2","0.449","min","145.320","μmol/L","Humid","24.622","deg","115994","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245410.09","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:45","2","default","375965474","OXY_CH2","0.466","min","145.329","μmol/L","Humid","24.619","deg","115988","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245406.87","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:46","2","default","375965474","OXY_CH2","0.483","min","145.353","μmol/L","Humid","24.617","deg","115995","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245402.79","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:47","2","default","375965474","OXY_CH2","0.500","min","145.353","μmol/L","Humid","24.617","deg","115995","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245410.43","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:48","2","default","375965474","OXY_CH2","0.516","min","145.308","μmol/L","Humid","24.623","deg","115997","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245406.96","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:49","2","default","375965474","OXY_CH2","0.533","min","145.329","μmol/L","Humid","24.619","deg","115996","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245401.10","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:50","2","default","375965474","OXY_CH2","0.549","min","145.320","μmol/L","Humid","24.622","deg","115992","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245398.64","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:51","2","default","375965474","OXY_CH2","0.566","min","145.284","μmol/L","Humid","24.625","deg","115993","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245386.94","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:52","2","default","375965474","OXY_CH2","0.582","min","145.308","μmol/L","Humid","24.623","deg","115992","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245387.07","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:53","2","default","375965474","OXY_CH2","0.599","min","145.269","μmol/L","Humid","24.624","deg","115988","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245369.73","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:54","2","default","375965474","OXY_CH2","0.615","min","145.296","μmol/L","Humid","24.624","deg","115991","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245381.53","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:55","2","default","375965474","OXY_CH2","0.632","min","145.296","μmol/L","Humid","24.624","deg","115991","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245384.69","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:56","2","default","375965474","OXY_CH2","0.649","min","145.269","μmol/L","Humid","24.624","deg","115990","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245384.72","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:57","2","default","375965474","OXY_CH2","0.665","min","145.236","μmol/L","Humid","24.629","deg","115980","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245373.71","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:58","2","default","375965474","OXY_CH2","0.682","min","145.296","μmol/L","Humid","24.624","deg","115990","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245369.65","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:14:59","2","default","375965474","OXY_CH2","0.699","min","145.233","μmol/L","Humid","24.627","deg","115994","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245379.18","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:00","2","default","375965474","OXY_CH2","0.716","min","145.248","μmol/L","Humid","24.628","deg","115982","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245366.49","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:01","2","default","375965474","OXY_CH2","0.732","min","145.245","μmol/L","Humid","24.626","deg","115985","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245378.96","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:02","2","default","375965474","OXY_CH2","0.749","min","145.209","μmol/L","Humid","24.629","deg","115981","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245374.38","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:03","2","default","375965474","OXY_CH2","0.766","min","145.197","μmol/L","Humid","24.630","deg","115981","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245363.92","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:04","2","default","375965474","OXY_CH2","0.782","min","145.260","μmol/L","Humid","24.627","deg","115986","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245364.13","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:05","2","default","375965474","OXY_CH2","0.799","min","145.224","μmol/L","Humid","24.630","deg","115978","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245349.95","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:06","2","default","375965474","OXY_CH2","0.816","min","145.260","μmol/L","Humid","24.627","deg","115981","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245363.02","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:07","2","default","375965474","OXY_CH2","0.833","min","145.162","μmol/L","Humid","24.633","deg","115981","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245352.45","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:08","2","default","375965474","OXY_CH2","0.849","min","145.236","μmol/L","Humid","24.629","deg","115969","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245346.75","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:09","2","default","375965474","OXY_CH2","0.866","min","145.200","μmol/L","Humid","24.632","deg","115970","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245336.02","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
