FileID_csv,Intercept,umol.L.sec,Temp.C
Cabral_Day3_Col6_Dil5_Light_06102023_O2.csv,139.7425579477948,0.02851501920192019,27.07974074074074
Cabral_Day3_Col6_Dil6_Dark_06102023_O2.csv,96.43166144049192,-0.01898104743083008,27.464928571428572
Cabral_Day3_Col6_Dil6_Light_06102023_O2.csv,115.75821478539883,0.016152047391121374,27.138358024691357
Cabral_Day3_Col6_Dil7_Dark_06102023_O2.csv,123.30072427268787,-0.01566759661311338,27.52654761904762
Cabral_Day3_Col6_Dil7_Light_06102023_O2.csv,130.16663727623734,0.015600090382590378,27.196061728395062
Cabral_Day3_Col6_Dil8_Dark_06102023_O2.csv,141.44078083726959,-0.013193402333981651,27.48710714285714
Cabral_Day3_Col6_Dil8_Light_06102023_O2.csv,145.11342489740085,0.00923943440728336,26.949876543209875
Cabral_Day3_Col6_Dil9_Dark_06102023_O2.csv,133.73872515856237,-0.017396828752642705,27.553583333333332
Cabral_Day3_Col6_Dil9_Light_06102023_O2.csv,138.6300857495799,0.014221887163078895,27.10027160493827
Cabral_Day4_Blank_Dil1_Dark_06112023_O2.csv,151.45037672641772,-0.0013638018974853683,27.289471264367815
Cabral_Day4_Blank_Dil1_Light_06112023_O2.csv,158.33595845008097,-0.0015112916312293827,27.420875
Cabral_Day4_Blank_Dil2_Dark_06112023_O2.csv,155.02609767441865,-8.879631114675381e-4,27.18958620689655
Cabral_Day4_Blank_Dil2_Light_06112023_O2.csv,158.52219517754594,-0.0010326978348763566,27.41298181818182
Cabral_Day4_Blank_Dil3_Dark_06112023_O2.csv,123.60836172080768,-6.429982440737309e-4,27.28616091954023
Cabral_Day4_Blank_Dil3_Light_06112023_O2.csv,128.46438531901896,-7.46151697652091e-4,27.513642424242423
Cabral_Day4_Blank_Dil4_Dark_06112023_O2.csv,155.670500734646,-8.036218042903493e-4,27.2166091954023
Cabral_Day4_Blank_Dil4_Light_06112023_O2.csv,160.6877477854331,-9.124323326771717e-4,27.5032
Cabral_Day4_Blank_Dil5_Dark_06112023_O2.csv,147.95432564803622,-8.351056837899154e-4,27.078080459770113
Cabral_Day4_Blank_Dil5_Light_06112023_O2.csv,153.92824199026788,-7.865499017112029e-4,27.315648484848484
Cabral_Day4_Blank_Dil6_Dark_06112023_O2.csv,128.6137408227847,-6.00965189873385e-4,27.240252873563218
Cabral_Day4_Blank_Dil6_Light_06112023_O2.csv,134.65926828977467,-4.946925654990093e-4,27.50717575757576
Cabral_Day4_Blank_Dil7_Dark_06112023_O2.csv,134.2699982584338,-5.328480087687205e-4,27.27448275862069
Cabral_Day4_Blank_Dil7_Light_06112023_O2.csv,141.32065615904173,-5.24813945389581e-4,27.51381818181818
Cabral_Day4_Blank_Dil8_Dark_06112023_O2.csv,149.94371189846655,-5.494632469593365e-4,27.139149425287357
Cabral_Day4_Blank_Dil8_Light_06112023_O2.csv,151.02469388846447,-8.413750954927361e-4,27.383351515151514
Cabral_Day4_Blank_Dil9_Dark_06112023_O2.csv,138.32957852564104,-3.8153044871795194e-4,27.201574712643676
Cabral_Day4_Blank_Dil9_Light_06112023_O2.csv,147.5773185711785,-5.405325834270592e-4,27.535478787878787
Cabral_Day4_Col7_Dil1_Dark_06112023_O2.csv,140.0815388804459,-0.014113091619626626,26.60735483870968
Cabral_Day4_Col7_Dil1_Light_06112023_O2.csv,143.40966645264854,0.011770013581923682,26.434857142857144
Cabral_Day4_Col7_Dil2_Dark_06112023_O2.csv,139.542001923077,-0.010922823426573464,26.626709677419356
Cabral_Day4_Col7_Dil2_Light_06112023_O2.csv,144.4537035546226,0.010745673951516663,26.377892857142857
Cabral_Day4_Col7_Dil3_Dark_06112023_O2.csv,114.70205622443022,-0.01024448860315608,26.769516129032258
Cabral_Day4_Col7_Dil3_Light_06112023_O2.csv,124.06069306198698,0.012446707578414193,26.542809523809524
Cabral_Day4_Col7_Dil4_Dark_06112023_O2.csv,135.41347185937752,-0.014832228672794712,26.69605376344086
Cabral_Day4_Col7_Dil4_Light_06112023_O2.csv,141.2549938528138,0.012390316017316015,26.424565476190477
Cabral_Day4_Col7_Dil5_Dark_06112023_O2.csv,129.25142947604587,-0.02088523393399918,26.645752688172042
Cabral_Day4_Col7_Dil5_Light_06112023_O2.csv,132.46641262492022,0.022297349881391294,26.3645
Cabral_Day4_Col7_Dil6_Dark_06112023_O2.csv,126.31843407578074,-0.00881514976958521,26.772182795698924
Cabral_Day4_Col7_Dil6_Light_06112023_O2.csv,129.62721487489955,0.0062421275887066825,26.428738095238096
Cabral_Day4_Col7_Dil7_Dark_06112023_O2.csv,127.5868734406439,-0.011137032193158952,26.86016129032258
Cabral_Day4_Col7_Dil7_Light_06112023_O2.csv,126.18845320062243,0.016653848294730943,26.48713095238095
Cabral_Day4_Col7_Dil8_Dark_06112023_O2.csv,140.60092081632644,-0.01376634693877547,26.81216129032258
Cabral_Day4_Col7_Dil8_Light_06112023_O2.csv,137.74133280251775,0.009613230055074733,26.264285714285712
Cabral_Day4_Col7_Dil9_Dark_06112023_O2.csv,142.01381800699303,-0.012330771416083916,26.906301075268818
Cabral_Day4_Col7_Dil9_Light_06112023_O2.csv,140.75479527420202,0.009602470169870108,26.38650595238095
Cabral_Day4_Col8_Dil1_Dark_06112023_O2.csv,131.5869832254086,-0.015991421523280917,27.400181818181817
Cabral_Day4_Col8_Dil1_Light_06112023_O2.csv,136.085717758055,0.01632882875764516,26.787451612903226
Cabral_Day4_Col8_Dil2_Dark_06112023_O2.csv,123.55995002195873,-0.019310461133069844,27.370125
Cabral_Day4_Col8_Dil2_Light_06112023_O2.csv,127.39905499358089,0.01896391748714953,26.820844086021506
Cabral_Day4_Col8_Dil3_Dark_06112023_O2.csv,108.51173554579094,-0.012633724560592058,27.56730681818182
Cabral_Day4_Col8_Dil3_Light_06112023_O2.csv,112.15087984636727,0.010874313453536752,26.856274193548387
Cabral_Day4_Col8_Dil4_Dark_06112023_O2.csv,125.24410098661019,-0.022958132487667322,27.599241379310346
Cabral_Day4_Col8_Dil4_Light_06112023_O2.csv,129.92294206555366,0.02533893135435988,26.873897849462367
Cabral_Day4_Col8_Dil5_Dark_06112023_O2.csv,133.21850333772502,-0.018387793148880092,27.414597701149425
Cabral_Day4_Col8_Dil5_Light_06112023_O2.csv,132.2762514186999,0.01497346094486838,26.651198924731183
Cabral_Day4_Col8_Dil6_Dark_06112023_O2.csv,125.47906721215665,-0.011092343658679133,27.614471264367815
Cabral_Day4_Col8_Dil6_Light_06112023_O2.csv,121.77095095184764,0.007236794061337288,26.817086021505375
Cabral_Day4_Col8_Dil7_Dark_06112023_O2.csv,133.92005781683625,-0.014325104070305279,27.758011494252873
Cabral_Day4_Col8_Dil7_Light_06112023_O2.csv,119.24397782754755,0.013687070404219202,26.85378494623656
Cabral_Day4_Col8_Dil8_Dark_06112023_O2.csv,137.57298593894544,-0.026525975948196136,27.623011494252875
Cabral_Day4_Col8_Dil8_Light_06112023_O2.csv,132.06174671616216,0.019999935750999436,26.709725806451612
Cabral_Day4_Col8_Dil9_Dark_06112023_O2.csv,146.52373295307234,-0.009680522426756535,27.768057471264367
Cabral_Day4_Col8_Dil9_Light_06112023_O2.csv,137.2530194997794,0.007884082854611429,26.876575268817206
Cabral_Day5_Blank_Dil1_Dark_06122023_O2.csv,168.0909677717764,-9.02392497985726e-4,27.581814814814816
Cabral_Day5_Blank_Dil1_Light_06122023_O2.csv,160.1741546868388,-0.0010770250602983992,26.943150684931506
Cabral_Day5_Blank_Dil2_Dark_06122023_O2.csv,160.15042624699342,-0.001714496468257861,27.427962962962962
Cabral_Day5_Blank_Dil2_Light_06122023_O2.csv,152.44559311510926,-0.00205368867401126,26.966808219178084
Cabral_Day5_Blank_Dil3_Dark_06122023_O2.csv,121.07377092709275,-0.0018497614761476214,27.584453703703705
Cabral_Day5_Blank_Dil3_Light_06122023_O2.csv,121.51560299043479,-0.0020035633450426805,27.064200913242008
Cabral_Day5_Blank_Dil4_Dark_06122023_O2.csv,164.41683789555432,-0.0012918567042312667,27.420175925925925
Cabral_Day5_Blank_Dil4_Light_06122023_O2.csv,155.46096506005696,-0.0015432186540140762,27.024246575342467
Cabral_Day5_Blank_Dil5_Dark_06122023_O2.csv,166.0502644645487,-9.930315143864474e-4,27.33013888888889
Cabral_Day5_Blank_Dil5_Light_06122023_O2.csv,159.6027463454871,-0.0012599763394712162,26.837945205479453
Cabral_Day5_Blank_Dil6_Dark_06122023_O2.csv,140.95982389321046,-3.25271432687174e-4,27.523083333333332
Cabral_Day5_Blank_Dil6_Light_06122023_O2.csv,131.7198917011732,-7.407255003450643e-4,27.029086757990868
Cabral_Day5_Blank_Dil7_Dark_06122023_O2.csv,94.42689706413726,-0.0016179787714543671,27.12337962962963
Cabral_Day5_Blank_Dil7_Light_06122023_O2.csv,104.60360936055504,-0.0015057849027591906,26.911360730593607
Cabral_Day5_Blank_Dil8_Dark_06122023_O2.csv,160.7452816211771,-4.196564848994997e-4,27.376472222222223
Cabral_Day5_Blank_Dil8_Light_06122023_O2.csv,153.06517155278806,-8.693203877473787e-4,26.81512785388128
Cabral_Day5_Blank_Dil9_Dark_06122023_O2.csv,150.8175985699693,-4.252093973442187e-4,27.43376851851852
Cabral_Day5_Blank_Dil9_Light_06122023_O2.csv,147.60895720775454,-0.0010036857006799728,27.019223744292237
Cabral_Day5_Col10_Dil1_Dark_06122023_O2.csv,122.68262007504693,-0.016518325515947483,26.974906666666666
Cabral_Day5_Col10_Dil1_Light_06122023_O2.csv,140.29376738070286,0.01816856771303689,26.744063218390806
Cabral_Day5_Col10_Dil2_Dark_06122023_O2.csv,144.63120361990948,-0.016061312217194562,27.160853333333332
Cabral_Day5_Col10_Dil2_Light_06122023_O2.csv,145.45445833150302,0.012636884417695357,26.739298850574713
Cabral_Day5_Col10_Dil3_Dark_06122023_O2.csv,99.76994572710363,-0.015476118831381998,27.09430303030303
Cabral_Day5_Col10_Dil3_Light_06122023_O2.csv,112.48094469026559,0.01737334070796458,26.873672413793102
Cabral_Day5_Col10_Dil4_Dark_06122023_O2.csv,138.7393417899929,-0.015301233262861138,27.063144927536232
Cabral_Day5_Col10_Dil4_Light_06122023_O2.csv,149.98534861422164,0.01488412444008961,26.774120689655174
Cabral_Day5_Col10_Dil5_Dark_06122023_O2.csv,142.89939907493064,-0.013760490286771515,26.961362318840578
Cabral_Day5_Col10_Dil5_Light_06122023_O2.csv,150.21756651301558,0.019220884417497114,26.721609195402298
Cabral_Day5_Col10_Dil6_Dark_06122023_O2.csv,117.48527311522052,-0.015552275960170735,27.114151515151516
Cabral_Day5_Col10_Dil6_Light_06122023_O2.csv,121.21218693069318,0.016967663366336618,26.92209195402299
Cabral_Day5_Col10_Dil7_Dark_06122023_O2.csv,95.86319314888013,-0.01190430830039527,27.020333333333333
Cabral_Day5_Col10_Dil7_Light_06122023_O2.csv,111.77282741009473,0.015817454475009686,26.799327586206896
Cabral_Day5_Col10_Dil8_Dark_06122023_O2.csv,143.42419680851074,-0.013090292553191541,26.99142424242424
Cabral_Day5_Col10_Dil8_Light_06122023_O2.csv,147.84218140785546,0.013845970284397274,26.67833908045977
Cabral_Day5_Col10_Dil9_Dark_06122023_O2.csv,145.51202021472588,-0.010336912521440849,27.279212121212122
Cabral_Day5_Col10_Dil9_Light_06122023_O2.csv,148.20310955832554,0.013174203698685796,26.90052023121387
Cabral_Day5_Col9_Dil1_Dark_06122023_O2.csv,136.4967552332334,-0.014764739486265313,26.5924
Cabral_Day5_Col9_Dil1_Light_06122023_O2.csv,149.1799321251393,0.017138043940467734,26.5084099378882
Cabral_Day5_Col9_Dil2_Dark_06122023_O2.csv,146.25820401037325,-0.010218392609058062,26.5542
Cabral_Day5_Col9_Dil2_Light_06122023_O2.csv,149.76790683229825,0.012646926262143634,26.574882716049384
Cabral_Day5_Col9_Dil3_Dark_06122023_O2.csv,106.48884442508715,-0.015598249128919885,26.68817333333333
Cabral_Day5_Col9_Dil3_Light_06122023_O2.csv,112.36882805583932,0.027967551923731696,26.653858024691356
Cabral_Day5_Col9_Dil4_Dark_06122023_O2.csv,156.0384746685533,-0.008213751576486478,26.5912
Cabral_Day5_Col9_Dil4_Light_06122023_O2.csv,155.74970525606466,0.013816347190545303,26.61395061728395
Cabral_Day5_Col9_Dil5_Dark_06122023_O2.csv,150.07031491557225,-0.01320125234521578,26.603973333333332
Cabral_Day5_Col9_Dil5_Light_06122023_O2.csv,161.80851770762771,0.01984885787833626,26.5010987654321
Cabral_Day5_Col9_Dil6_Dark_06122023_O2.csv,119.14183694956468,-0.013943872407834063,26.7682
Cabral_Day5_Col9_Dil6_Light_06122023_O2.csv,118.09500812839528,0.019720751076347413,26.64604938271605
Cabral_Day5_Col9_Dil7_Dark_06122023_O2.csv,122.17451053464858,-0.0070726671538180255,26.75736
Cabral_Day5_Col9_Dil7_Light_06122023_O2.csv,133.48806296637665,0.00927258737581353,26.655975308641974
Cabral_Day5_Col9_Dil8_Dark_06122023_O2.csv,153.2240068667467,-0.01442521248499399,26.772053333333332
Cabral_Day5_Col9_Dil8_Light_06122023_O2.csv,141.88908695622825,0.015185944112584797,26.47767901234568
Cabral_Day5_Col9_Dil9_Dark_06122023_O2.csv,151.6847187325405,-0.00967545693989942,26.94064
Cabral_Day5_Col9_Dil9_Light_06122023_O2.csv,145.98281034163753,0.014352522828441142,26.59743827160494
Cabral_Day6_Blank_Dil1_Dark_06132023_O2.csv,121.57429614625755,-0.003658369715796995,26.83215053763441
Cabral_Day6_Blank_Dil1_Light_06132023_O2.csv,129.5791328336951,-0.0032308674715138506,27.07579768786127
Cabral_Day6_Blank_Dil2_Dark_06132023_O2.csv,131.13768282770098,-0.002087075172811056,26.838763440860216
Cabral_Day6_Blank_Dil2_Light_06132023_O2.csv,139.72421688479247,-0.001986829493087541,27.095734104046244
Cabral_Day6_Blank_Dil3_Dark_06132023_O2.csv,105.39444486600419,-0.00254360433604335,26.860956989247313
Cabral_Day6_Blank_Dil3_Light_06132023_O2.csv,112.73612097384334,-0.002185468529060333,27.124312138728325
Cabral_Day6_Blank_Dil4_Dark_06132023_O2.csv,109.48512100840325,-0.004133697478991569,26.766129032258064
Cabral_Day6_Blank_Dil4_Light_06132023_O2.csv,121.64351411591228,-0.0036663112739621965,27.087809248554912
Cabral_Day6_Blank_Dil5_Dark_06132023_O2.csv,129.12327826384134,-0.0016305440874914419,26.64715053763441
Cabral_Day6_Blank_Dil5_Light_06132023_O2.csv,134.89330839836927,-0.0016960069889341938,26.934745664739886
Cabral_Day6_Blank_Dil6_Dark_06132023_O2.csv,103.63437097202466,-0.0020691678520625835,26.784655913978494
Cabral_Day6_Blank_Dil6_Light_06132023_O2.csv,111.05002201319812,-0.0018690543025050121,27.12865895953757
Cabral_Day6_Blank_Dil7_Dark_06132023_O2.csv,113.1108081613123,-0.0011763800410116041,26.836666666666666
Cabral_Day6_Blank_Dil7_Light_06132023_O2.csv,115.45869494698331,-0.0012372619489934924,27.059312138728323
Cabral_Day6_Blank_Dil8_Dark_06132023_O2.csv,120.74060250759125,-0.0023246971626342495,26.699763440860217
Cabral_Day6_Blank_Dil8_Light_06132023_O2.csv,128.08865443970788,-0.0021804401705165094,26.930485549132946
Cabral_Day6_Blank_Dil9_Dark_06132023_O2.csv,95.26672811399126,-0.00315923944476576,26.848548387096773
Cabral_Day6_Blank_Dil9_Light_06132023_O2.csv,107.13685435359244,-0.0031208243954945637,27.188173410404623
Cabral_Day6_Col11_Dil1_Dark_06132023_O2.csv,140.9020071391295,-0.01085467278989665,27.079433333333334
Cabral_Day6_Col11_Dil1_Light_06132023_O2.csv,157.7922581079566,0.008588174727864415,27.36192485549133
Cabral_Day6_Col11_Dil2_Dark_06132023_O2.csv,130.46241628122115,-0.019427989515880376,27.125744444444443
Cabral_Day6_Col11_Dil2_Light_06132023_O2.csv,122.47596790356106,0.022098418953189366,27.448745664739885
Cabral_Day6_Col11_Dil3_Dark_06132023_O2.csv,125.10763522012577,-0.012160043834572145,27.319211111111112
Cabral_Day6_Col11_Dil3_Light_06132023_O2.csv,125.44741373737376,0.008879333333333319,27.723601156069364
Cabral_Day6_Col11_Dil4_Dark_06132023_O2.csv,148.6612208603145,-0.01717698311748381,27.406144444444443
Cabral_Day6_Col11_Dil4_Light_06132023_O2.csv,145.91190503875964,0.014615479651162803,27.479317919075143
Cabral_Day6_Col11_Dil5_Dark_06132023_O2.csv,133.8400408653846,-0.01596948832417581,26.996288888888888
Cabral_Day6_Col11_Dil5_Light_06132023_O2.csv,127.21283130745661,0.01467084014300306,27.512820809248556
Cabral_Day6_Col11_Dil6_Dark_06132023_O2.csv,114.23810526315795,-0.01617060150375942,27.115933333333334
Cabral_Day6_Col11_Dil6_Light_06132023_O2.csv,101.87886240310077,0.016245819967923007,27.600554913294797
Cabral_Day6_Col11_Dil7_Dark_06132023_O2.csv,98.34925161887138,-0.01736643539932159,27.10398888888889
Cabral_Day6_Col11_Dil7_Light_06132023_O2.csv,87.11436142499574,0.019723398884595754,27.432658959537573
Cabral_Day6_Col11_Dil8_Dark_06132023_O2.csv,121.2825892857143,-0.019027137755102043,26.923188888888888
Cabral_Day6_Col11_Dil8_Light_06132023_O2.csv,119.91270022599693,0.014582462455347372,27.41001734104046
Cabral_Day6_Col11_Dil9_Dark_06132023_O2.csv,105.95093179155097,-0.018751097748997816,27.02171111111111
Cabral_Day6_Col11_Dil9_Light_06132023_O2.csv,143.9120998517654,0.01856234872785596,27.6717225433526
Cabral_Day6_Col12_Dil1_Dark_06132023_O2.csv,117.1472627422522,-0.012003498249807901,27.037200000000002
Cabral_Day6_Col12_Dil1_Light_06132023_O2.csv,131.96350942318688,0.006255465009005822,27.14830319148936
Cabral_Day6_Col12_Dil2_Dark_06132023_O2.csv,131.4555031469826,-0.010091947426878928,26.979288888888888
Cabral_Day6_Col12_Dil2_Light_06132023_O2.csv,142.32629735861278,0.00723372022362666,27.25216489361702
Cabral_Day6_Col12_Dil3_Dark_06132023_O2.csv,114.60452611791709,-0.012163525868178602,26.985322222222223
Cabral_Day6_Col12_Dil3_Light_06132023_O2.csv,116.01212349179869,0.008433407932536378,27.33169680851064
Cabral_Day6_Col12_Dil4_Dark_06132023_O2.csv,117.70714821613852,-0.014097844999600914,26.926266666666667
Cabral_Day6_Col12_Dil4_Light_06132023_O2.csv,135.14886466896414,0.005569410121530943,27.383808510638296
Cabral_Day6_Col12_Dil5_Dark_06132023_O2.csv,130.50488345798394,-0.013098852962655182,26.8668
Cabral_Day6_Col12_Dil5_Light_06132023_O2.csv,128.7394380923313,0.00873305683667933,27.11589361702128
Cabral_Day6_Col12_Dil6_Dark_06132023_O2.csv,111.89525349432975,-0.008557269760113192,26.925833333333333
Cabral_Day6_Col12_Dil6_Light_06132023_O2.csv,117.15345839469805,0.006769681648432576,27.33457978723404
Cabral_Day6_Col12_Dil7_Dark_06132023_O2.csv,97.06692164206106,-0.017995842379504995,26.951966666666667
Cabral_Day6_Col12_Dil7_Light_06132023_O2.csv,99.55148127373843,0.015882983586543692,27.272047872340426
Cabral_Day6_Col12_Dil8_Dark_06132023_O2.csv,108.30841196423063,-0.019237773666358295,26.85348888888889
Cabral_Day6_Col12_Dil8_Light_06132023_O2.csv,116.66245484993966,0.013515768075950924,27.107148936170212
Cabral_Day6_Col12_Dil9_Dark_06132023_O2.csv,96.33966125705605,-0.015707075010855436,27.017777777777777
Cabral_Day6_Col12_Dil9_Light_06132023_O2.csv,111.14720003843378,0.009556034319045023,27.33345744680851
Varari_Day1_Blank_Dil1_Dark_06172023_O2.csv,134.3242434238812,-0.0024610494430330194,26.5533786407767
Varari_Day1_Blank_Dil1_Light_06172023_O2.csv,150.22013536724324,-0.002126176836216711,27.09152314814815
Varari_Day1_Blank_Dil2_Dark_06172023_O2.csv,139.8682582519069,-0.001630594310451471,26.627378640776698
Varari_Day1_Blank_Dil2_Light_06172023_O2.csv,153.46714203137904,-0.0014104156154788,27.095180555555554
Varari_Day1_Blank_Dil3_Dark_06172023_O2.csv,124.78494621534993,-0.00119481481807615,26.72109708737864
Varari_Day1_Blank_Dil3_Light_06172023_O2.csv,130.5555074247574,-0.0010674728269189579,27.265833333333333
Varari_Day1_Blank_Dil4_Dark_06172023_O2.csv,147.76016048461702,-0.0010340873146131124,26.55570873786408
Varari_Day1_Blank_Dil4_Light_06172023_O2.csv,155.5571808442303,-0.0010465824353269107,27.154416666666666
Varari_Day1_Blank_Dil5_Dark_06172023_O2.csv,152.71437851388933,-9.196922298883728e-4,26.465533980582524
Varari_Day1_Blank_Dil5_Light_06172023_O2.csv,157.3651115887981,-9.755110673711225e-4,26.985810185185183
Varari_Day1_Blank_Dil6_Dark_06172023_O2.csv,126.49051968557757,-0.0010454750512645236,26.499504854368933
Varari_Day1_Blank_Dil6_Light_06172023_O2.csv,133.28918748356904,-9.119360245018102e-4,27.109842592592592
Varari_Day1_Blank_Dil7_Dark_06172023_O2.csv,138.73003683385573,-3.709811207776895e-4,26.65755339805825
Varari_Day1_Blank_Dil7_Light_06172023_O2.csv,146.9274223340125,-7.050308407424203e-4,27.18665581395349
Varari_Day1_Blank_Dil8_Dark_06172023_O2.csv,143.76007860011478,-0.0011757163106206378,26.212407766990292
Varari_Day1_Blank_Dil8_Light_06172023_O2.csv,150.6931119308664,-9.147871935434681e-4,26.93089351851852
Varari_Day1_Blank_Dil9_Dark_06172023_O2.csv,128.29507313552523,-0.001481387329591011,26.536825242718447
Varari_Day1_Blank_Dil9_Light_06172023_O2.csv,138.14686281950085,-0.0015095959565296524,27.09651388888889
Varari_Day1_Blankrerun_Dil7_Dark_06172023_O2.csv,157.2171631806395,-7.740601720376727e-4,26.503484536082475
Varari_Day1_Blankrerun_Dil7_Light_06172023_O2.csv,162.66881906968058,-9.324674167599991e-4,26.587788944723616
Varari_Day1_Col1_Dil1_Dark_06172023_O2.csv,149.1174963548555,-0.011384412008982096,27.28672448979592
Varari_Day1_Col1_Dil1_Light_06172023_O2.csv,145.84502299418094,0.0066827185933445825,27.23054761904762
Varari_Day1_Col1_Dil2_Dark_06172023_O2.csv,152.33662501800708,-0.013384098439375712,27.244867346938776
Varari_Day1_Col1_Dil2_Light_06172023_O2.csv,144.15410925771474,0.01260901306644426,27.205223809523808
Varari_Day1_Col1_Dil3_Dark_06172023_O2.csv,125.11908853410743,-0.012229281567489128,27.450632653061223
Varari_Day1_Col1_Dil3_Light_06172023_O2.csv,130.52874394333466,0.01011246367906102,27.419795238095237
