date ,salinity_insitu,temp_C,TA,Sample_Type,Sample_Collection ,pH_nonTris,new_colonynumber,sample_ID,site,SGD_number
6/22/23,35.2,27.611,2454.87643,colony ,Post,,7,Varari_Col7_Dil9_Light,Varari ,4
6/22/23,35.2,27.611,2469.40063,colony ,Initial ,,7,Varari_Col7_Dil9_Dark,Varari ,4
6/22/23,36,27.54,2457.893535,colony ,Post,,7,Varari_Col7_Dil8_Light,Varari ,2
6/22/23,36,27.54,2412.850508,colony ,Initial ,,7,Varari_Col7_Dil8_Dark,Varari ,2
6/22/23,36,27.83,2363.930584,colony ,Post,,7,Varari_Col7_Dil7_Light,Varari ,1
6/22/23,36,27.83,2390.881687,colony ,Initial ,,7,Varari_Col7_Dil7_Dark,Varari ,1
6/22/23,36.3,27.767,2379.486858,colony ,Post,,7,Varari_Col7_Dil6_Light,Varari ,0.5
6/22/23,36.3,27.767,2379.650785,colony ,Initial ,,7,Varari_Col7_Dil6_Dark,Varari ,0.5
6/22/23,36.5,27.629,2338.179983,colony ,Post,,7,Varari_Col7_Dil5_Light,Varari ,0.1
6/22/23,36.5,27.629,2354.608921,colony ,Initial ,,7,Varari_Col7_Dil5_Dark,Varari ,0.1
6/22/23,36.4,27.717,2338.340876,colony ,Post,,7,Varari_Col7_Dil4_Light,Varari ,0.05
6/22/23,36.4,27.717,2344.51916,colony ,Initial ,,7,Varari_Col7_Dil4_Dark,Varari ,0.05
6/22/23,36.4,28.492,2360.117012,colony ,Post,,7,Varari_Col7_Dil3_Light,Varari ,0.03
6/22/23,36.4,28.492,2359.780882,colony ,Initial ,,7,Varari_Col7_Dil3_Dark,Varari ,0.03
6/22/23,36.4,27.7,2355.112621,colony ,Post,,7,Varari_Col7_Dil2_Light,Varari ,0.01
6/22/23,36.4,27.7,2376.059851,colony ,Initial ,,7,Varari_Col7_Dil2_Dark,Varari ,0.01
6/22/23,36.4,28.503,2367.213829,colony ,Post,,7,Varari_Col7_Dil1_Light,Varari ,0
6/22/23,36.4,28.503,2368.214155,colony ,Initial ,,7,Varari_Col7_Dil1_Dark,Varari ,0
6/21/23,35,29.067,2474.818821,colony ,Post,,6,Varari_Col6_Dil9_Light,Varari ,4
6/21/23,35,29.067,2473.296673,colony ,Initial ,,6,Varari_Col6_Dil9_Dark,Varari ,4
6/21/23,35.9,28.909,2446.688983,colony ,Post,,6,Varari_Col6_Dil8_Light,Varari ,2
6/21/23,35.9,28.909,2429.451371,colony ,Initial ,,6,Varari_Col6_Dil8_Dark,Varari ,2
6/21/23,36,29.13,2420.40668,colony ,Post,,6,Varari_Col6_Dil7_Light,Varari ,1
6/21/23,36,29.13,2407.472045,colony ,Initial ,,6,Varari_Col6_Dil7_Dark,Varari ,1
6/21/23,36.2,29.155,2398.136344,colony ,Post,,6,Varari_Col6_Dil6_Light,Varari ,0.5
6/21/23,36.2,29.155,2391.440484,colony ,Initial ,,6,Varari_Col6_Dil6_Dark,Varari ,0.5
6/21/23,36.3,29.156,2391.770222,colony ,Post,,6,Varari_Col6_Dil5_Light,Varari ,0.1
6/21/23,36.3,29.156,2388.441818,colony ,Initial ,,6,Varari_Col6_Dil5_Dark,Varari ,0.1
6/21/23,36.3,29.11,2377.799281,colony ,Post,,6,Varari_Col6_Dil4_Light,Varari ,0.05
6/21/23,36.3,29.11,2364.629086,colony ,Initial ,,6,Varari_Col6_Dil4_Dark,Varari ,0.05
6/21/23,36.3,29.115,2370.446021,colony ,Post,,6,Varari_Col6_Dil3_Light,Varari ,0.03
6/21/23,36.3,29.115,2367.39884,colony ,Initial ,,6,Varari_Col6_Dil3_Dark,Varari ,0.03
6/21/23,36.4,29.187,2398.740895,colony ,Post,,6,Varari_Col6_Dil2_Light,Varari ,0.01
6/21/23,36.4,29.187,2384.387201,colony ,Initial ,,6,Varari_Col6_Dil2_Dark,Varari ,0.01
6/21/23,36.4,29.092,2405.806718,colony ,Post,,6,Varari_Col6_Dil1_Light,Varari ,0
6/21/23,36.4,29.092,2377.32016,colony ,Initial ,,6,Varari_Col6_Dil1_Dark,Varari ,0
6/21/23,35,29.067,2467.036635,colony ,Post,,5,Varari_Col5_Dil9_Light,Varari ,4
6/21/23,35,29.067,2473.296673,colony ,Initial ,,5,Varari_Col5_Dil9_Dark,Varari ,4
6/21/23,35.9,28.909,2435.293737,colony ,Post,,5,Varari_Col5_Dil8_Light,Varari ,2
6/21/23,35.9,28.909,2429.451371,colony ,Initial ,,5,Varari_Col5_Dil8_Dark,Varari ,2
6/21/23,36,29.13,2405.270071,colony ,Post,,5,Varari_Col5_Dil7_Light,Varari ,1
6/21/23,36,29.13,2407.472045,colony ,Initial ,,5,Varari_Col5_Dil7_Dark,Varari ,1
6/21/23,36.2,29.155,2397.04368,colony ,Post,,5,Varari_Col5_Dil6_Light,Varari ,0.5
6/21/23,36.2,29.155,2391.440484,colony ,Initial ,,5,Varari_Col5_Dil6_Dark,Varari ,0.5
6/21/23,36.3,29.156,2390.421068,colony ,Post,,5,Varari_Col5_Dil5_Light,Varari ,0.1
6/21/23,36.3,29.156,2388.441818,colony ,Initial ,,5,Varari_Col5_Dil5_Dark,Varari ,0.1
6/21/23,36.3,29.11,2381.933793,colony ,Post,,5,Varari_Col5_Dil4_Light,Varari ,0.05
6/21/23,36.3,29.11,2364.629086,colony ,Initial ,,5,Varari_Col5_Dil4_Dark,Varari ,0.05
6/21/23,36.3,29.115,2375.090281,colony ,Post,,5,Varari_Col5_Dil3_Light,Varari ,0.03
6/21/23,36.3,29.115,2367.39884,colony ,Initial ,,5,Varari_Col5_Dil3_Dark,Varari ,0.03
6/21/23,36.4,29.187,2388.411553,colony ,Post,,5,Varari_Col5_Dil2_Light,Varari ,0.01
6/21/23,36.4,29.187,2384.387201,colony ,Initial ,,5,Varari_Col5_Dil2_Dark,Varari ,0.01
6/21/23,36.4,29.092,2374.363769,colony ,Post,,5,Varari_Col5_Dil1_Light,Varari ,0
6/21/23,36.4,29.092,2377.32016,colony ,Initial ,,5,Varari_Col5_Dil1_Dark,Varari ,0
6/18/23,35.3,28.826,2681.361697,colony ,Post,,4,Varari_Col4_Dil9_Light,Varari ,4
6/18/23,35.3,28.826,2484.55214,colony ,Initial ,,4,Varari_Col4_Dil9_Dark,Varari ,4
6/18/23,36,28.741,2440.306591,colony ,Post,,4,Varari_Col4_Dil8_Light,Varari ,2
6/18/23,36,28.741,2434.37846,colony ,Initial ,,4,Varari_Col4_Dil8_Dark,Varari ,2
6/18/23,36.1,28.788,2386.651362,colony ,Post,,4,Varari_Col4_Dil7_Light,Varari ,1
6/18/23,36.1,28.788,2395.06591,colony ,Initial ,,4,Varari_Col4_Dil7_Dark,Varari ,1
6/18/23,36.5,28.782,2389.74034,colony ,Post,,4,Varari_Col4_Dil6_Light,Varari ,0.5
6/18/23,36.5,28.782,2383.81035,colony ,Initial ,,4,Varari_Col4_Dil6_Dark,Varari ,0.5
6/18/23,36.6,28.728,2385.940605,colony ,Post,,4,Varari_Col4_Dil5_Light,Varari ,0.1
6/18/23,36.6,28.728,2381.8341,colony ,Initial ,,4,Varari_Col4_Dil5_Dark,Varari ,0.1
6/18/23,36.5,28.809,2367.51833,colony ,Post,,4,Varari_Col4_Dil4_Light,Varari ,0.05
6/18/23,36.5,28.809,2373.20997,colony ,Initial ,,4,Varari_Col4_Dil4_Dark,Varari ,0.05
6/18/23,36.7,28.724,2380.394282,colony ,Post,,4,Varari_Col4_Dil3_Light,Varari ,0.03
6/18/23,36.7,28.724,2378.42618,colony ,Initial ,,4,Varari_Col4_Dil3_Dark,Varari ,0.03
6/18/23,36.7,28.644,2382.785971,colony ,Post,,4,Varari_Col4_Dil2_Light,Varari ,0.01
6/18/23,36.7,28.644,2378.83987,colony ,Initial ,,4,Varari_Col4_Dil2_Dark,Varari ,0.01
6/18/23,36.4,28.695,2394.6567,colony ,Post,,4,Varari_Col4_Dil1_Light,Varari ,0
6/18/23,36.4,28.695,2388.02795,colony ,Initial ,,4,Varari_Col4_Dil1_Dark,Varari ,0
6/17/23,35.9,27.887,2681.361697,colony ,Post,,3,Varari_Col3_Dil9_Light,Varari ,4
6/17/23,35.9,27.887,2580.241802,colony ,Initial ,,3,Varari_Col3_Dil9_Dark,Varari ,4
6/17/23,36.6,27.793,2537.164029,colony ,Post,,3,Varari_Col3_Dil8_Light,Varari ,2
6/17/23,36.6,27.793,2472.535253,colony ,Initial ,,3,Varari_Col3_Dil8_Dark,Varari ,2
6/17/23,37,27.829,2513.660708,colony ,Post,,3,Varari_Col3_Dil7_Light,Varari ,1
6/17/23,37,27.829,2461.829614,colony ,Initial ,,3,Varari_Col3_Dil7_Dark,Varari ,1
6/17/23,37.1,27.818,2509.361504,colony ,Post,,3,Varari_Col3_Dil6_Light,Varari ,0.5
6/17/23,37.1,27.818,2447.2949,colony ,Initial ,,3,Varari_Col3_Dil6_Dark,Varari ,0.5
6/17/23,37.3,27.816,2502.807205,colony ,Post,,3,Varari_Col3_Dil5_Light,Varari ,0.1
6/17/23,37.3,27.816,2441.384493,colony ,Initial ,,3,Varari_Col3_Dil5_Dark,Varari ,0.1
6/17/23,37.3,27.795,2469.675977,colony ,Post,,3,Varari_Col3_Dil4_Light,Varari ,0.05
6/17/23,37.3,27.795,2427.532743,colony ,Initial ,,3,Varari_Col3_Dil4_Dark,Varari ,0.05
6/17/23,37.4,27.81,2542.368009,colony ,Post,,3,Varari_Col3_Dil3_Light,Varari ,0.03
6/17/23,37.4,27.81,2470.63337,colony ,Initial ,,3,Varari_Col3_Dil3_Dark,Varari ,0.03
6/17/23,37.4,27.764,2518.479657,colony ,Post,,3,Varari_Col3_Dil2_Light,Varari ,0.01
6/17/23,37.4,27.764,2437.499547,colony ,Initial ,,3,Varari_Col3_Dil2_Dark,Varari ,0.01
6/17/23,37.3,27.714,2513.591198,colony ,Post,,3,Varari_Col3_Dil1_Light,Varari ,0
6/17/23,37.3,27.714,2440.699175,colony ,Initial ,,3,Varari_Col3_Dil1_Dark,Varari ,0
6/17/23,35.9,27.887,2639.130211,colony ,Post,,2,Varari_Col2_Dil9_Light,Varari ,4
6/17/23,35.9,27.887,2580.241802,colony ,Initial ,,2,Varari_Col2_Dil9_Dark,Varari ,4
6/17/23,36.6,27.793,2498.71768,colony ,Post,,2,Varari_Col2_Dil8_Light,Varari ,2
6/17/23,36.6,27.793,2472.535253,colony ,Initial ,,2,Varari_Col2_Dil8_Dark,Varari ,2
6/17/23,37,27.829,2483.040044,colony ,Post,,2,Varari_Col2_Dil7_Light,Varari ,1
6/17/23,37,27.829,2461.829614,colony ,Initial ,,2,Varari_Col2_Dil7_Dark,Varari ,1
6/17/23,37.1,27.818,2472.193149,colony ,Post,,2,Varari_Col2_Dil6_Light,Varari ,0.5
6/17/23,37.1,27.818,2447.2949,colony ,Initial ,,2,Varari_Col2_Dil6_Dark,Varari ,0.5
6/17/23,37.3,27.816,2460.231538,colony ,Post,,2,Varari_Col2_Dil5_Light,Varari ,0.1
6/17/23,37.3,27.816,2441.384493,colony ,Initial ,,2,Varari_Col2_Dil5_Dark,Varari ,0.1
6/17/23,37.3,27.795,2439.017346,colony ,Post,,2,Varari_Col2_Dil4_Light,Varari ,0.05
6/17/23,37.3,27.795,2427.532743,colony ,Initial ,,2,Varari_Col2_Dil4_Dark,Varari ,0.05
6/17/23,37.4,27.81,2500.803311,colony ,Post,,2,Varari_Col2_Dil3_Light,Varari ,0.03
6/17/23,37.4,27.81,2470.63337,colony ,Initial ,,2,Varari_Col2_Dil3_Dark,Varari ,0.03
6/17/23,37.4,27.764,2456.904693,colony ,Post,,2,Varari_Col2_Dil2_Light,Varari ,0.01
6/17/23,37.4,27.764,2437.499547,colony ,Initial ,,2,Varari_Col2_Dil2_Dark,Varari ,0.01
6/17/23,37.3,27.714,2482.526374,colony ,Post,,2,Varari_Col2_Dil1_Light,Varari ,0
6/17/23,37.3,27.714,2440.699175,colony ,Initial ,,2,Varari_Col2_Dil1_Dark,Varari ,0
6/17/23,35.9,27.887,2612.424652,colony ,Post,,1,Varari_Col1_Dil9_Light,Varari ,4
6/17/23,35.9,27.887,2580.241802,colony ,Initial ,,1,Varari_Col1_Dil9_Dark,Varari ,4
6/17/23,36.6,27.793,2483.262838,colony ,Post,,1,Varari_Col1_Dil8_Light,Varari ,2
6/17/23,36.6,27.793,2472.535253,colony ,Initial ,,1,Varari_Col1_Dil8_Dark,Varari ,2
6/17/23,37,27.829,2514.647364,colony ,Post,,1,Varari_Col1_Dil7_Light,Varari ,1
6/17/23,37,27.829,2461.829614,colony ,Initial ,,1,Varari_Col1_Dil7_Dark,Varari ,1
6/17/23,37.1,27.818,2443.270645,colony ,Post,,1,Varari_Col1_Dil6_Light,Varari ,0.5
6/17/23,37.1,27.818,2447.2949,colony ,Initial ,,1,Varari_Col1_Dil6_Dark,Varari ,0.5
6/17/23,37.3,27.816,2430.789996,colony ,Post,,1,Varari_Col1_Dil5_Light,Varari ,0.1
6/17/23,37.3,27.816,2441.384493,colony ,Initial ,,1,Varari_Col1_Dil5_Dark,Varari ,0.1
6/17/23,37.3,27.795,2426.240287,colony ,Post,,1,Varari_Col1_Dil4_Light,Varari ,0.05
6/17/23,37.3,27.795,2427.532743,colony ,Initial ,,1,Varari_Col1_Dil4_Dark,Varari ,0.05
6/17/23,37.4,27.81,2492.936803,colony ,Post,,1,Varari_Col1_Dil3_Light,Varari ,0.03
6/17/23,37.4,27.81,2470.63337,colony ,Initial ,,1,Varari_Col1_Dil3_Dark,Varari ,0.03
6/17/23,37.4,27.764,2449.282369,colony ,Post,,1,Varari_Col1_Dil2_Light,Varari ,0.01
6/17/23,37.4,27.764,2437.499547,colony ,Initial ,,1,Varari_Col1_Dil2_Dark,Varari ,0.01
6/17/23,37.3,27.714,2438.26195,colony ,Post,,1,Varari_Col1_Dil1_Light,Varari ,0
6/17/23,37.3,27.714,2440.699175,colony ,Initial ,,1,Varari_Col1_Dil1_Dark,Varari ,0
6/22/23,35.2,27.611,2549.627471,Blank,Post,,BLANK,Varari_BlankD4_Dil9_Light,Varari ,4
6/22/23,35.2,27.611,2469.40063,Blank,Initial ,,BLANK,Varari_BlankD4_Dil9_Dark,Varari ,4
6/22/23,36,27.54,2491.746731,Blank,Post,,BLANK,Varari_BlankD4_Dil8_Light,Varari ,2
6/22/23,36,27.54,2412.850508,Blank,Initial ,,BLANK,Varari_BlankD4_Dil8_Dark,Varari ,2
6/22/23,36,27.83,2444.444952,Blank,Post,,BLANK,Varari_BlankD4_Dil7_Light,Varari ,1
6/22/23,36,27.83,2390.881687,Blank,Initial ,,BLANK,Varari_BlankD4_Dil7_Dark,Varari ,1
6/22/23,36.3,27.767,2441.718064,Blank,Post,,BLANK,Varari_BlankD4_Dil6_Light,Varari ,0.5
6/22/23,36.3,27.767,2379.650785,Blank,Initial ,,BLANK,Varari_BlankD4_Dil6_Dark,Varari ,0.5
6/22/23,36.5,27.629,2412.596078,Blank,Post,,BLANK,Varari_BlankD4_Dil5_Light,Varari ,0.1
6/22/23,36.5,27.629,2354.608921,Blank,Initial ,,BLANK,Varari_BlankD4_Dil5_Dark,Varari ,0.1
6/22/23,36.4,27.717,2430.571261,Blank,Post,,BLANK,Varari_BlankD4_Dil4_Light,Varari ,0.05
6/22/23,36.4,27.717,2344.51916,Blank,Initial ,,BLANK,Varari_BlankD4_Dil4_Dark,Varari ,0.05
6/22/23,36.4,28.492,2444.70147,Blank,Post,,BLANK,Varari_BlankD4_Dil3_Light,Varari ,0.03
6/22/23,36.4,28.492,2359.780882,Blank,Initial ,,BLANK,Varari_BlankD4_Dil3_Dark,Varari ,0.03
6/22/23,36.4,27.7,2450.689606,Blank,Post,,BLANK,Varari_BlankD4_Dil2_Light,Varari ,0.01
6/22/23,36.4,27.7,2376.059851,Blank,Initial ,,BLANK,Varari_BlankD4_Dil2_Dark,Varari ,0.01
6/22/23,36.4,28.503,2431.244573,Blank,Post,,BLANK,Varari_BlankD4_Dil1_Light,Varari ,0
6/22/23,36.4,28.503,2368.214155,Blank,Initial ,,BLANK,Varari_BlankD4_Dil1_Dark,Varari ,0
6/21/23,35,29.067,2497.162746,Blank,Post,,BLANK,Varari_BlankD3_Dil9_Light,Varari ,4
6/21/23,35,29.067,2473.296673,Blank,Initial ,,BLANK,Varari_BlankD3_Dil9_Dark,Varari ,4
6/21/23,35.9,28.909,2478.597019,Blank,Post,,BLANK,Varari_BlankD3_Dil8_Light,Varari ,2
6/21/23,35.9,28.909,2429.451371,Blank,Initial ,,BLANK,Varari_BlankD3_Dil8_Dark,Varari ,2
6/21/23,36,29.13,2461.519296,Blank,Post,,BLANK,Varari_BlankD3_Dil7_Light,Varari ,1
6/21/23,36,29.13,2407.472045,Blank,Initial ,,BLANK,Varari_BlankD3_Dil7_Dark,Varari ,1
6/21/23,36.2,29.155,2420.850642,Blank,Post,,BLANK,Varari_BlankD3_Dil6_Light,Varari ,0.5
6/21/23,36.2,29.155,2391.440484,Blank,Initial ,,BLANK,Varari_BlankD3_Dil6_Dark,Varari ,0.5
6/21/23,36.3,29.156,2422.95391,Blank,Post,,BLANK,Varari_BlankD3_Dil5_Light,Varari ,0.1
6/21/23,36.3,29.156,2388.441818,Blank,Initial ,,BLANK,Varari_BlankD3_Dil5_Dark,Varari ,0.1
6/21/23,36.3,29.11,2416.147621,Blank,Post,,BLANK,Varari_BlankD3_Dil4_Light,Varari ,0.05
6/21/23,36.3,29.11,2364.629086,Blank,Initial ,,BLANK,Varari_BlankD3_Dil4_Dark,Varari ,0.05
6/21/23,36.3,29.115,2403.841373,Blank,Post,,BLANK,Varari_BlankD3_Dil3_Light,Varari ,0.03
6/21/23,36.3,29.115,2367.39884,Blank,Initial ,,BLANK,Varari_BlankD3_Dil3_Dark,Varari ,0.03
6/21/23,36.4,29.187,2420.426342,Blank,Post,,BLANK,Varari_BlankD3_Dil2_Light,Varari ,0.01
6/21/23,36.4,29.187,2384.387201,Blank,Initial ,,BLANK,Varari_BlankD3_Dil2_Dark,Varari ,0.01
6/21/23,36.4,29.092,2435.23184,Blank,Post,,BLANK,Varari_BlankD3_Dil1_Light,Varari ,0
6/21/23,36.4,29.092,2377.32016,Blank,Initial ,,BLANK,Varari_BlankD3_Dil1_Dark,Varari ,0
6/18/23,35.3,28.826,2512.945311,Blank,Post,,BLANK,Varari_BlankD2_Dil9_Light,Varari ,4
6/18/23,35.3,28.826,2484.55214,Blank,Initial ,,BLANK,Varari_BlankD2_Dil9_Dark,Varari ,4
6/18/23,36,28.741,2447.874296,Blank,Post,,BLANK,Varari_BlankD2_Dil8_Light,Varari ,2
6/18/23,36,28.741,2434.37846,Blank,Initial ,,BLANK,Varari_BlankD2_Dil8_Dark,Varari ,2
6/18/23,36.1,28.788,2399.765718,Blank,Post,,BLANK,Varari_BlankD2_Dil7_Light,Varari ,1
6/18/23,36.1,28.788,2395.06591,Blank,Initial ,,BLANK,Varari_BlankD2_Dil7_Dark,Varari ,1
6/18/23,36.5,28.782,2407.03929,Blank,Post,,BLANK,Varari_BlankD2_Dil6_Light,Varari ,0.5
6/18/23,36.5,28.782,2383.81035,Blank,Initial ,,BLANK,Varari_BlankD2_Dil6_Dark,Varari ,0.5
6/18/23,36.6,28.728,2399.762356,Blank,Post,,BLANK,Varari_BlankD2_Dil5_Light,Varari ,0.1
6/18/23,36.6,28.728,2381.8341,Blank,Initial ,,BLANK,Varari_BlankD2_Dil5_Dark,Varari ,0.1
6/18/23,36.5,28.809,2402.049634,Blank,Post,,BLANK,Varari_BlankD2_Dil4_Light,Varari ,0.05
6/18/23,36.5,28.809,2373.20997,Blank,Initial ,,BLANK,Varari_BlankD2_Dil4_Dark,Varari ,0.05
6/18/23,36.7,28.724,2410.129854,Blank,Post,,BLANK,Varari_BlankD2_Dil3_Light,Varari ,0.03
6/18/23,36.7,28.724,2378.42618,Blank,Initial ,,BLANK,Varari_BlankD2_Dil3_Dark,Varari ,0.03
6/18/23,36.7,28.644,2395.175019,Blank,Post,,BLANK,Varari_BlankD2_Dil2_Light,Varari ,0.01
6/18/23,36.7,28.644,2378.83987,Blank,Initial ,,BLANK,Varari_BlankD2_Dil2_Dark,Varari ,0.01
6/18/23,36.4,28.695,2406.45511,Blank,Post,,BLANK,Varari_BlankD2_Dil1_Light,Varari ,0
6/18/23,36.4,28.695,2388.02795,Blank,Initial ,,BLANK,Varari_BlankD2_Dil1_Dark,Varari ,0
6/17/23,35.9,27.796,2620.27029,Blank,Post,,BLANK,Varari_BlankD1_Dil9_Light,Varari ,4
6/17/23,35.9,27.796,2580.241802,Blank,Initial ,,BLANK,Varari_BlankD1_Dil9_Dark,Varari ,4
6/17/23,36.6,27.887,2525.38962,Blank,Post,,BLANK,Varari_BlankD1_Dil8_Light,Varari ,2
6/17/23,36.6,27.887,2472.535253,Blank,Initial ,,BLANK,Varari_BlankD1_Dil8_Dark,Varari ,2
6/17/23,36.6,27.793,2502.780714,Blank,Post,,BLANK,Varari_BlankD1_Dil7_Light,Varari ,1
6/17/23,36.6,27.793,2461.829614,Blank,Initial ,,BLANK,Varari_BlankD1_Dil7_Dark,Varari ,1
6/17/23,37,27.829,2492.204325,Blank,Post,,BLANK,Varari_BlankD1_Dil6_Light,Varari ,0.5
6/17/23,37,27.829,2447.2949,Blank,Initial ,,BLANK,Varari_BlankD1_Dil6_Dark,Varari ,0.5
6/17/23,37.1,27.818,2475.902766,Blank,Post,,BLANK,Varari_BlankD1_Dil5_Light,Varari ,0.1
6/17/23,37.1,27.818,2441.384493,Blank,Initial ,,BLANK,Varari_BlankD1_Dil5_Dark,Varari ,0.1
6/17/23,37.3,27.816,2461.693787,Blank,Post,,BLANK,Varari_BlankD1_Dil4_Light,Varari ,0.05
6/17/23,37.3,27.816,2427.532743,Blank,Initial ,,BLANK,Varari_BlankD1_Dil4_Dark,Varari ,0.05
6/17/23,37.3,27.795,2508.654943,Blank,Post,,BLANK,Varari_BlankD1_Dil3_Light,Varari ,0.03
6/17/23,37.3,27.795,2470.63337,Blank,Initial ,,BLANK,Varari_BlankD1_Dil3_Dark,Varari ,0.03
6/17/23,37.4,27.81,2480.293396,Blank,Post,,BLANK,Varari_BlankD1_Dil2_Light,Varari ,0.01
6/17/23,37.4,27.81,2437.499547,Blank,Initial ,,BLANK,Varari_BlankD1_Dil2_Dark,Varari ,0.01
6/17/23,37.4,27.764,2586.914632,Blank,Post,,BLANK,Varari_BlankD1_Dil1_Light,Varari ,0
6/17/23,37.4,27.764,2440.699175,Blank,Initial ,,BLANK,Varari_BlankD1_Dil1_Dark,Varari ,0
6/12/23,35.1,28.389,2376.244383,colony ,Post,,17,Cabral_Col9_Dil9_Light,Cabral ,4
6/12/23,35.1,28.389,2377.671921,colony ,Initial ,,17,Cabral_Col9_Dil9_Dark,Cabral ,4
6/12/23,35.8,28.199,2368.758982,colony ,Post,,17,Cabral_Col9_Dil8_Light,Cabral ,2
6/12/23,35.8,28.199,2368.313481,colony ,Initial ,,17,Cabral_Col9_Dil8_Dark,Cabral ,2
6/12/23,36.1,28.899,2379.484557,colony ,Post,,17,Cabral_Col9_Dil7_Light,Cabral ,1
6/12/23,36.1,28.899,2386.611317,colony ,Initial ,,17,Cabral_Col9_Dil7_Dark,Cabral ,1
6/12/23,36.3,28.313,2351.136681,colony ,Post,,17,Cabral_Col9_Dil6_Light,Cabral ,0.5
6/12/23,36.3,28.313,2370.703949,colony ,Initial ,,17,Cabral_Col9_Dil6_Dark,Cabral ,0.5
6/12/23,36.4,28.251,2405.42999,colony ,Post,,17,Cabral_Col9_Dil5_Light,Cabral ,0.1
6/12/23,36.4,28.251,2387.15343,colony ,Initial ,,17,Cabral_Col9_Dil5_Dark,Cabral ,0.1
6/12/23,36.6,28.219,2363.771572,colony ,Post,,17,Cabral_Col9_Dil4_Light,Cabral ,0.05
6/12/23,36.6,28.219,2378.482368,colony ,Initial ,,17,Cabral_Col9_Dil4_Dark,Cabral ,0.05
6/12/23,36.4,28.395,2363.234435,colony ,Post,,17,Cabral_Col9_Dil3_Light,Cabral ,0.03
6/12/23,36.4,28.395,2378.494426,colony ,Initial ,,17,Cabral_Col9_Dil3_Dark,Cabral ,0.03
6/12/23,36.6,27.982,2363.486669,colony ,Post,,17,Cabral_Col9_Dil2_Light,Cabral ,0.01
6/12/23,36.6,27.982,2437.47068,colony ,Initial ,,17,Cabral_Col9_Dil2_Dark,Cabral ,0.01
6/12/23,36.3,28.172,2358.205389,colony ,Post,,17,Cabral_Col9_Dil1_Light,Cabral ,0
6/12/23,36.3,28.172,2366.430138,colony ,Initial ,,17,Cabral_Col9_Dil1_Dark,Cabral ,0
6/11/23,35.1,27.734,2410.307212,colony ,Post,,16,Cabral_Col8_Dil9_Light,Cabral ,4
6/11/23,35.1,27.734,2380.96903,colony ,Initial ,,16,Cabral_Col8_Dil9_Dark,Cabral ,4
6/11/23,35.9,27.452,2382.143503,colony ,Post,,16,Cabral_Col8_Dil8_Light,Cabral ,2
6/11/23,35.9,27.452,2378.953672,colony ,Initial ,,16,Cabral_Col8_Dil8_Dark,Cabral ,2
6/11/23,36.2,27.602,2414.232623,colony ,Post,,16,Cabral_Col8_Dil7_Light,Cabral ,1
6/11/23,36.2,27.602,2416.039082,colony ,Initial ,,16,Cabral_Col8_Dil7_Dark,Cabral ,1
6/11/23,36.3,27.685,2387.583749,colony ,Post,,16,Cabral_Col8_Dil6_Light,Cabral ,0.5
